STATENAME,STATE,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,LEVEL
Alabama,AL,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
Alaska,AK,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,Influenza Surveillance Report,Level 10,High,Feb-23-2019,8,2018-19,10
Arizona,AZ,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 8,High,Feb-23-2019,8,2018-19,8
Arkansas,AR,http://www.healthy.arkansas.gov/programs-services/topics/influenza,Communicable Disease and Immunizations,Level 10,High,Feb-23-2019,8,2018-19,10
California,CA,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-23-2019,8,2018-19,6
Colorado,CO,https://www.colorado.gov/pacific/cdphe/influenza,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
Connecticut,CT,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,Flu Statistics,Level 7,Moderate,Feb-23-2019,8,2018-19,7
Delaware,DE,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,5
Florida,FL,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,5
Georgia,GA,https://dph.georgia.gov/flu-activity-georgia,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-23-2019,8,2018-19,10
Hawaii,HI,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,Hawaii's Influenza Surveillance Program,Level 7,Moderate,Feb-23-2019,8,2018-19,7
Idaho,ID,http://flu.idaho.gov,Influenza,Level 7,Moderate,Feb-23-2019,8,2018-19,7
Illinois,IL,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,Seasonal Influenza Surveillance Reports,Level 8,High,Feb-23-2019,8,2018-19,8
Indiana,IN,http://www.in.gov/isdh/22104.htm,Influenza in Indiana,Level 10,High,Feb-23-2019,8,2018-19,10
Iowa,IA,http://idph.iowa.gov/influenza/surveillance,Iowa Influenza Surveillance Network,Level 6,Moderate,Feb-23-2019,8,2018-19,6
Kansas,KS,http://www.kdheks.gov/flu/surveillance.htm,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,10
Kentucky,KY,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,Influenza - Flu,Level 10,High,Feb-23-2019,8,2018-19,10
Louisiana,LA,http://new.dhh.louisiana.gov/index.cfm/page/1591,Influenza,Level 10,High,Feb-23-2019,8,2018-19,10
Maine,ME,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,Weekly Surveillance Updates,Level 7,Moderate,Feb-23-2019,8,2018-19,7
Maryland,MD,https://phpa.health.maryland.gov/influenza/fluwatch,Influenza Surveillance,Level 8,High,Feb-23-2019,8,2018-19,8
Massachusetts,MA,http://blog.mass.gov/publichealth/category/flu-facts/,Influenza Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19,8
Michigan,MI,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,Influenza Activity and Surveillance,Level 4,Low,Feb-23-2019,8,2018-19,4
Minnesota,MN,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,Weekly Influenza Activity: Statistics,Level 5,Low,Feb-23-2019,8,2018-19,5
Mississippi,MS,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 10,High,Feb-23-2019,8,2018-19,10
Missouri,MO,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,Influenza Data & Statistical Reports ,Level 10,High,Feb-23-2019,8,2018-19,10
Montana,MT,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,Influenza: What You Need to Know,Level 8,High,Feb-23-2019,8,2018-19,8
Nebraska,NE,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,Weekly Flu Report,Level 10,High,Feb-23-2019,8,2018-19,10
Nevada,NV,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 9,High,Feb-23-2019,8,2018-19,9
New Hampshire,NM,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,Influenza Control and Surveillance,Level 1,Minimal,Feb-23-2019,8,2018-19,1
New Jersey,NJ,http://www.nj.gov/health/cd/topics/flu.shtml,Seasonal Influenza - Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
New Mexico,NM,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Feb-23-2019,8,2018-19,10
New York,NY,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,"Influenza Activity, Surveillance and Reports",Level 10,High,Feb-23-2019,8,2018-19,10
North Carolina,NC,http://www.flu.nc.gov/%20,North Carolina Influenza Update,Level 10,High,Feb-23-2019,8,2018-19,10
North Dakota,ND,http://www.ndflu.com/default.aspx,Influenza,Level 10,High,Feb-23-2019,8,2018-19,10
Ohio,OH,http://www.flu.ohio.gov%20,Influenza Information,Level 5,Low,Feb-23-2019,8,2018-19,5
Oklahoma,OK,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,10
Oregon,OR,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,Influenza Disease Surveillance Data,Level 9,High,Feb-23-2019,8,2018-19,9
Pennsylvania,PA,http://www.flufreepa.com,Influenza Weekly Report ,Level 8,High,Feb-23-2019,8,2018-19,8
